train/00000081/00081594.jpg,53416,0.13,0.03,0.42,1.01,0.33818,0.15499,0.37273,0.3696,220.0,10.0,299.0,115.0,1,places_top,False
train/00000114/00114342.jpg,40952,0.35,0.16,0.58,0.85,0.81455,0.24636,0.68,0.91182,608.0,75.0,661.0,147.0,1,places_top,False
train/00000067/00067487.jpg,7192,0.04,0.01,0.9,0.49,0.26,0.29091,0.36364,0.65636,1.0,6.0,336.0,247.0,1,places_top,True
train/00000076/00076254.jpg,40343,0.05,0.3,0.35,0.72,0.21273,0.48636,0.20364,0.64727,141.0,168.0,220.0,269.0,1,places_top,False
train/00000103/00103622.jpg,100495,0.29,0.2,0.43,0.8,0.32825,0.26971,0.27007,0.53698,236.0,111.0,264.0,147.0,1,places_top,False
train/00000045/00045796.jpg,27407,0.15,0.08,0.75,0.82,0.42545,0.25452,0.64182,0.28147,262.0,41.0,368.0,179.0,1,places_top,False
train/00000001/00001758.jpg,94801,0.51,0.28,0.32,0.58,0.54,0.39333,0.53273,0.51697,412.0,168.0,485.0,251.0,1,actions,False
train/00000053/00053630.jpg,120857,-0.02,-0.07,0.58,0.98,0.32165,0.12005,0.67802,0.75209,63.0,0.0,237.0,132.0,1,places_top,False
train/00000095/00095110.jpg,95873,0.29,0.12,0.4,0.52,0.33455,0.17154,0.73636,0.97359,220.0,66.0,246.0,98.0,1,places_top,False
train/00000060/00060683.jpg,111705,0.05,0.23,0.24,0.69,0.20182,0.27201,0.24727,0.37388,105.0,110.0,145.0,164.0,1,places_top,False
train/00000045/00045967.jpg,98230,0.09,0.19,0.97,1.04,0.32727,0.45871,0.80364,0.20366,132.0,150.0,257.0,319.0,1,places_top,False
train/00000020/00020431.jpg,47806,0.59,0.14,0.18,0.58,0.644,0.1967,0.2,0.77628,319.0,48.0,344.0,79.0,1,imagenet,False
train/00000001/00001522.jpg,115011,0.49,0.47,0.13,0.35,0.56929,0.525,0.81648,0.4525,264.0,189.0,298.0,221.0,1,actions,False
train/00000107/00107546.jpg,91400,0.23,0.1,0.76,0.94,0.58364,0.15945,0.18545,0.34432,388.0,35.0,454.0,105.0,1,places_top,False
train/00000116/00116691.jpg,73178,0.02,0.27,0.72,0.91,0.47807,0.44909,0.80705,0.74909,114.0,207.0,281.0,415.0,1,places_top,False
train/00000075/00075551.jpg,75371,0.41,0.06,0.56,0.83,0.64364,0.32779,0.64727,0.69646,385.0,0.0,587.0,223.0,1,places_top,False
train/00000020/00020029.jpg,89811,0.14,0.32,0.16,0.54,0.24838,0.38516,0.29565,0.47001,129.0,154.0,166.0,197.0,1,coco_val,False
train/00000070/00070624.jpg,38472,0.01,0.17,0.21,1.06,0.16433,0.25569,0.60615,0.40842,84.0,95.0,134.0,153.0,1,places_top,False
train/00000008/00008773.jpg,15347,0.15,0.07,0.85,0.79,0.83247,0.38545,0.21931,0.33636,346.0,175.0,423.0,264.0,1,coco,False
train/00000009/00009070.jpg,14618,0.05,0.17,0.84,0.65,0.47281,0.3,0.51903,0.80727,181.0,138.0,238.0,209.0,1,coco,False
train/00000109/00109828.jpg,36988,0.06,0.21,0.28,0.98,0.18436,0.31521,0.10618,0.54112,127.0,117.0,220.0,209.0,1,places_top,False
train/00000077/00077756.jpg,115537,0.19,0.03,0.72,0.99,0.5703,0.14909,0.65064,0.44727,237.0,50.0,308.0,143.0,1,places_top,False
train/00000058/00058235.jpg,669,0.23,0.08,0.37,0.43,0.51273,0.12636,0.32727,0.45364,391.0,35.0,430.0,87.0,1,places_top,False
train/00000006/00006697.jpg,2325,0.43,0.29,0.31,0.59,0.62727,0.36523,0.91273,0.55259,375.0,105.0,411.0,156.0,1,coco,False
train/00000052/00052250.jpg,56412,0.3,0.04,0.96,0.98,0.64,0.25319,0.10364,0.94551,310.0,0.0,569.0,233.0,1,places_top,False
train/00000038/00038427.jpg,102913,0.27,0.07,0.63,0.91,0.51818,0.42636,0.52545,0.69364,371.0,164.0,423.0,243.0,1,places_top,False
train/00000090/00090948.jpg,4897,0.18,0.22,0.31,0.79,0.27455,0.33888,0.60909,0.39077,188.0,135.0,226.0,180.0,1,places_top,False
train/00000027/00027669.jpg,70485,-0.02,0.02,1.0,1.01,0.71455,0.21433,0.74727,0.65653,264.0,0.0,456.0,209.0,1,places_top,False
train/00000048/00048420.jpg,50704,0.13,0.27,0.3,1.06,0.25636,0.3855,0.62909,0.54629,147.0,167.0,192.0,221.0,1,places_top,False
train/00000072/00072435.jpg,93770,0.13,0.17,0.86,1.06,0.45473,0.36182,0.47413,0.62,164.0,111.0,259.0,236.0,1,places_top,False
train/00000027/00027166.jpg,13917,0.24,0.2,0.58,0.94,0.52182,0.46177,0.79636,0.5355,270.0,118.0,409.0,274.0,1,places_top,False
train/00000002/00002428.jpg,49931,0.34,0.3,0.36,0.61,0.61333,0.35809,0.56667,0.23171,172.0,145.0,210.0,186.0,1,actions,False
train/00000055/00055586.jpg,53012,0.13,0.11,0.28,0.48,0.20545,0.15559,0.26182,0.22593,127.0,64.0,152.0,92.0,1,places_top,False
train/00000039/00039961.jpg,55668,0.17,0.05,0.57,0.74,0.45339,0.18909,0.72754,0.43273,156.0,69.0,261.0,216.0,1,places_top,False
train/00000102/00102525.jpg,117437,0.43,0.06,0.57,0.88,0.59091,0.11619,0.40545,0.92493,447.0,35.0,491.0,90.0,1,places_top,False
train/00000112/00112902.jpg,62712,0.03,0.26,0.42,0.79,0.31406,0.33091,0.62305,0.46909,106.0,210.0,171.0,289.0,1,places_top,False
train/00000038/00038327.jpg,25735,0.07,0.01,0.51,0.95,0.375,0.22495,0.71289,0.26321,109.0,70.0,179.0,155.0,1,places_top,False
train/00000044/00044528.jpg,77745,0.29,0.21,0.45,0.88,0.4,0.37873,0.44727,0.61157,230.0,155.0,285.0,224.0,1,places_top,False
train/00000001/00001544.jpg,26719,0.17,0.06,0.7,0.94,0.48,0.1942,0.28667,0.51562,127.0,30.0,179.0,111.0,1,actions,False
train/00000050/00050946.jpg,5209,0.33,0.21,0.55,0.76,0.54,0.29869,0.54,0.46362,343.0,125.0,386.0,174.0,1,places_top,False
train/00000026/00026876.jpg,94178,0.46,0.25,0.53,0.8,0.51091,0.31575,0.24182,0.39433,378.0,130.0,425.0,184.0,1,places_top,False
train/00000028/00028131.jpg,101871,0.2,0.2,0.56,0.85,0.42545,0.47259,0.65091,0.70835,201.0,99.0,367.0,301.0,1,places_top,False
train/00000118/00118586.jpg,94871,0.73,0.27,0.27,0.71,0.79818,0.47817,0.58545,0.78375,983.0,223.0,1211.0,487.0,1,sun,False
train/00000112/00112054.jpg,32558,0.09,0.02,0.44,1.0,0.28364,0.14273,0.77455,0.24091,118.0,0.0,226.0,127.0,1,places_top,False
train/00000067/00067583.jpg,634,0.08,0.15,0.33,0.69,0.21636,0.19844,0.42909,0.46436,116.0,70.0,174.0,127.0,1,places_top,False
train/00000021/00021297.jpg,119842,0.0,0.18,0.27,0.37,0.154,0.3048,0.19,0.44895,35.0,61.0,100.0,137.0,1,pascal,False
train/00000020/00020081.jpg,48721,0.51,0.01,0.49,0.99,0.84727,0.23709,0.21455,0.22735,531.0,15.0,640.0,190.0,1,coco_val,False
train/00000043/00043684.jpg,39083,0.3,0.09,1.02,0.88,0.58427,0.17578,0.20412,0.44336,306.0,20.0,402.0,135.0,1,places_top,False
train/00000071/00071958.jpg,25885,0.14,0.04,0.95,0.8,0.63665,0.21636,0.47109,0.53273,277.0,24.0,423.0,193.0,1,places_top,False
train/00000008/00008055.jpg,90393,0.24,0.21,0.49,0.77,0.49636,0.36,0.54182,0.24364,237.0,137.0,361.0,312.0,1,coco,False
train/00000038/00038254.jpg,52147,0.31,0.12,0.46,0.43,0.54489,0.50364,0.42732,0.51636,270.0,284.0,306.0,319.0,1,places_top,False
train/00000114/00114301.jpg,100417,0.32,0.1,0.52,0.87,0.8125,0.18359,0.49609,0.18555,400.0,63.0,448.0,126.0,1,places_top,False
train/00000017/00017925.jpg,94405,0.44,0.1,0.23,0.89,0.52,0.22776,0.47091,0.96738,313.0,48.0,381.0,142.0,1,coco_val,False
train/00000118/00118632.jpg,2953,0.09,0.38,0.21,0.55,0.23455,0.49749,0.86,0.42469,79.0,162.0,142.0,241.0,1,sun,False
train/00000085/00085025.jpg,63433,0.31,0.09,0.63,0.68,0.4394,0.19457,0.22605,0.32859,315.0,54.0,379.0,134.0,1,places_top,False
train/00000026/00026871.jpg,39055,0.21,0.12,0.82,0.96,0.62,0.29439,0.51091,0.73028,446.0,57.0,551.0,201.0,1,places_top,False
train/00000005/00005082.jpg,34745,0.08,0.19,0.27,0.62,0.29745,0.39635,0.292,0.62966,142.0,83.0,219.0,178.0,1,coco,False
train/00000033/00033671.jpg,24598,0.3,0.29,0.4,0.75,0.6,0.3666,0.58,0.10951,389.0,162.0,444.0,225.0,1,places_top,False
train/00000023/00023756.jpg,97976,0.19,0.15,0.54,0.85,0.442,0.38267,0.508,0.65733,180.0,59.0,274.0,194.0,1,pascal,False
train/00000012/00012898.jpg,67715,0.51,0.12,0.35,0.88,0.66,0.22685,0.25636,0.2924,415.0,56.0,475.0,128.0,1,coco,False
train/00000096/00096914.jpg,53034,0.18,0.22,0.37,0.5,0.25818,0.29885,0.22364,0.45162,170.0,124.0,202.0,168.0,1,places_top,False
train/00000014/00014731.jpg,5447,0.36,0.0,0.52,0.66,0.704,0.15333,0.614,0.708,299.0,0.0,383.0,105.0,1,coco,False
train/00000118/00118808.jpg,26539,0.64,0.58,0.14,0.39,0.68758,0.61667,0.40924,0.64667,212.0,165.0,229.0,186.0,1,sun,False
train/00000060/00060217.jpg,23647,0.02,0.34,0.35,0.71,0.15364,0.41091,0.16727,0.90727,56.0,271.0,106.0,341.0,1,places_top,False
train/00000009/00009206.jpg,61117,0.03,0.25,0.48,0.54,0.17818,0.40909,0.38,0.63455,31.0,152.0,149.0,303.0,1,coco,False
train/00000104/00104373.jpg,62524,0.34,0.03,0.43,0.75,0.42545,0.25727,0.39818,0.57909,310.6,113.4,334.4,145.6,1,places_top,True
train/00000105/00105780.jpg,104211,0.22,0.24,0.88,0.71,0.56,0.29287,0.26364,0.59456,338.0,109.0,386.0,170.0,1,places_top,False
train/00000022/00022226.jpg,26621,0.45,0.27,0.13,0.38,0.534,0.28133,0.402,0.396,255.0,105.0,275.0,130.0,1,pascal,False
train/00000004/00004325.jpg,33585,0.42,0.45,0.26,0.48,0.55751,0.54,0.48935,0.24333,161.0,92.0,191.0,124.0,1,actions,False
train/00000099/00099835.jpg,47833,0.01,0.08,0.19,0.69,0.10727,0.17014,0.29455,0.51698,14.0,49.0,80.0,122.0,1,places_top,False
train/00000030/00030679.jpg,101512,0.03,0.06,0.32,0.83,0.18909,0.27156,0.28545,0.5425,45.0,77.0,150.0,185.0,1,places_top,False
train/00000005/00005523.jpg,14978,0.81,0.42,0.15,0.57,0.89636,0.46274,0.75636,0.12741,565.0,172.0,593.0,202.0,1,coco,False
train/00000118/00118848.jpg,33982,0.38,0.38,0.13,0.49,0.49333,0.42012,0.51556,0.54438,206.0,128.0,229.0,155.0,1,sun,False
train/00000097/00097130.jpg,67342,0.03,0.0,0.57,0.99,0.348,0.22758,0.428,0.73722,161.0,0.0,298.0,197.0,1,places_top,False
train/00000023/00023322.jpg,27701,0.13,0.24,0.31,0.76,0.264,0.41765,0.23,0.74118,117.0,85.0,176.0,165.0,1,pascal,False
train/00000055/00055255.jpg,15580,0.2,-0.01,0.6,0.98,0.54545,0.77415,0.67091,0.93315,265.0,271.0,449.0,462.0,1,places_top,False
train/00000087/00087237.jpg,82304,0.32,0.07,0.73,0.86,0.43455,0.41501,0.34909,0.81527,286.0,54.0,447.0,256.0,1,places_top,False
train/00000117/00117463.jpg,53375,0.3,0.04,0.98,1.03,0.56055,0.21091,0.31836,0.82727,277.0,44.0,383.0,173.0,1,places_top,False
train/00000000/00000372.jpg,110000,0.53,0.3,0.43,0.58,0.74667,0.40657,0.75667,0.85859,135.0,80.0,164.0,127.0,1,actions,False
train/00000027/00027474.jpg,86396,0.12,0.09,0.61,1.06,0.43455,0.22182,0.54364,0.42636,236.0,35.0,354.0,152.0,1,places_top,False
train/00000075/00075247.jpg,49079,0.2,0.17,0.92,0.98,0.54727,0.39636,0.24909,0.66364,359.0,47.0,573.0,308.0,1,places_top,False
train/00000112/00112939.jpg,87521,0.24,0.05,0.92,0.78,0.74497,0.21818,0.55093,0.11273,367.0,136.0,436.0,212.0,1,places_top,False
train/00000100/00100205.jpg,33324,0.3,0.29,0.47,0.94,0.40909,0.40057,0.52,0.8125,252.0,139.0,352.0,270.0,1,places_top,False
train/00000006/00006380.jpg,116937,0.35,0.18,0.3,0.52,0.50727,0.25531,0.84364,0.33144,297.0,83.0,327.0,117.0,1,coco,False
train/00000048/00048488.jpg,67395,0.1,0.28,0.3,0.68,0.19091,0.36312,0.38182,0.44867,125.0,159.0,157.0,199.0,1,places_top,False
train/00000030/00030839.jpg,103034,0.34,0.04,0.6,0.96,0.50545,0.15559,0.64182,0.31324,307.0,38.0,362.0,111.0,1,places_top,False
train/00000089/00089596.jpg,120557,0.16,0.09,0.71,1.0,0.4918,0.21636,0.42891,0.49818,209.0,96.0,279.0,201.0,1,places_top,False
train/00000071/00071853.jpg,49720,0.26,0.08,0.55,0.93,0.42909,0.24504,0.54364,0.60143,281.0,55.0,368.0,175.0,1,places_top,False
train/00000049/00049408.jpg,71970,0.3,0.16,0.48,1.02,0.57091,0.26384,0.42545,0.31237,479.0,80.0,567.0,193.0,1,places_top,False
train/00000022/00022314.jpg,9268,0.16,0.1,0.55,0.74,0.396,0.20204,0.724,0.26735,145.0,49.0,210.0,129.0,1,pascal,False
train/00000016/00016729.jpg,28590,0.15,0.38,0.24,0.62,0.26909,0.47256,0.50182,0.5,128.0,164.0,178.0,221.0,1,coco_val,False
train/00000117/00117275.jpg,104552,0.03,0.08,0.39,1.0,0.28,0.13134,0.29636,0.17742,126.0,10.0,220.0,121.0,1,places_top,False
train/00000105/00105949.jpg,66647,0.11,0.28,0.87,0.75,0.5,0.37273,0.59813,0.87818,213.0,192.0,292.0,286.0,1,places_top,False
train/00000058/00058430.jpg,73463,0.18,0.07,0.35,0.88,0.30909,0.11754,0.50727,0.23738,178.0,38.0,234.0,94.0,1,places_top,False
train/00000079/00079059.jpg,109193,0.25,0.0,0.39,0.56,0.3,0.049336,0.25818,0.92797,258.0,0.0,300.0,54.0,1,places_top,False
train/00000074/00074276.jpg,94007,0.02,0.37,0.25,0.6,0.13455,0.45634,0.23636,0.64553,73.0,187.0,128.0,259.0,1,places_top,False
train/00000049/00049121.jpg,71454,0.32,0.34,0.57,0.7,0.39091,0.4,0.30636,0.46,180.0,267.0,224.0,328.0,1,places_top,False
train/00000080/00080158.jpg,59249,0.03,0.33,0.39,0.59,0.31455,0.88727,0.53818,0.56364,131.0,651.0,191.0,711.0,1,places_top,True
train/00000045/00045115.jpg,17786,0.27,0.04,0.54,0.82,0.41211,0.14933,0.12891,0.25915,211.0,47.0,249.0,91.0,1,places_top,False
train/00000021/00021084.jpg,27849,0.4,0.21,0.17,0.49,0.46458,0.28056,0.41875,0.47222,210.0,84.0,234.0,114.0,1,pascal,False
train/00000019/00019935.jpg,115442,0.23,0.36,0.21,0.49,0.36,0.45021,0.39636,0.52397,189.0,228.0,248.0,306.0,1,coco_val,False
train/00000031/00031794.jpg,105157,0.01,0.39,0.17,0.66,0.092727,0.47511,0.33455,0.47511,41.0,197.0,89.0,259.0,1,places_top,False
train/00000107/00107750.jpg,15991,0.03,-0.03,0.36,1.01,0.34909,0.40977,0.25636,0.63672,214.0,140.0,288.0,241.0,1,places_top,False
train/00000031/00031312.jpg,114307,0.01,0.06,0.25,1.0,0.12364,0.22727,0.14545,0.69636,39.0,32.0,132.0,140.0,1,places_top,False
train/00000042/00042070.jpg,91541,0.09,0.05,0.76,0.85,0.29527,0.23699,0.74436,0.48438,94.0,31.0,274.0,191.0,1,places_top,False
train/00000024/00024005.jpg,57413,0.07,0.18,0.74,0.82,0.46218,0.43829,0.41818,0.68153,195.0,64.0,288.0,186.0,1,pascal,False
train/00000036/00036165.jpg,28387,0.02,0.37,0.17,0.67,0.076364,0.58182,0.14,0.39364,5.0,253.0,63.0,318.0,1,places_top,False
train/00000089/00089295.jpg,70311,0.05,0.28,0.33,1.01,0.20909,0.38516,0.60182,0.45625,45.0,130.0,174.0,258.0,1,places_top,False
train/00000025/00025668.jpg,33378,0.02,0.12,0.52,1.11,0.29727,0.19727,0.47661,0.25977,100.0,65.0,161.0,140.0,1,places_top,False
train/00000106/00106438.jpg,12579,0.35,0.02,0.54,0.95,0.83456,0.10156,0.40625,0.091797,436.0,28.0,511.0,90.0,1,places_top,False
train/00000060/00060096.jpg,56670,0.04,0.27,0.15,0.79,0.094545,0.33825,0.83818,0.27354,62.0,153.0,94.0,188.0,1,places_top,False
train/00000032/00032435.jpg,103876,0.36,0.11,0.64,0.95,0.46909,0.28171,0.40727,0.8056,295.0,84.0,372.0,184.0,1,places_top,False
train/00000029/00029583.jpg,65136,0.17,-0.02,0.59,0.89,0.50545,0.27423,0.52182,0.68769,338.0,23.0,444.0,187.0,1,places_top,False
train/00000054/00054355.jpg,107139,0.05,0.07,0.34,0.85,0.17455,0.22727,0.22182,0.84909,107.0,61.0,170.0,151.0,1,places_top,False
train/00000050/00050670.jpg,2545,0.17,0.07,0.46,0.95,0.36364,0.18281,0.95818,0.051563,222.0,57.0,279.0,131.0,1,places_top,False
train/00000111/00111531.jpg,117404,0.0,0.03,0.29,1.0,0.23455,0.21636,0.79455,0.16727,89.0,39.0,199.0,160.0,1,places_top,False
train/00000113/00113304.jpg,77321,0.37,0.09,0.51,0.86,0.45636,0.22026,0.4,0.25431,296.0,88.0,330.0,132.0,1,places_top,False
train/00000060/00060040.jpg,55731,0.41,0.31,0.55,0.78,0.4168,0.46545,0.42234,0.72364,193.0,336.0,229.0,381.0,1,places_top,False
train/00000101/00101106.jpg,34068,0.23,0.35,0.54,0.69,0.34455,0.37455,0.60636,0.19818,146.0,258.0,195.0,311.0,1,places_top,False
train/00000111/00111010.jpg,32768,0.13,0.16,0.35,0.89,0.26182,0.23238,0.62182,0.45904,158.0,85.0,212.0,152.0,1,places_top,False
train/00000066/00066466.jpg,87974,0.06,0.07,0.67,0.95,0.48545,0.20545,0.63582,0.88909,191.0,78.0,287.0,181.0,1,places_top,False
train/00000104/00104294.jpg,80537,0.35,0.05,0.56,0.95,0.47818,0.11273,0.16182,0.94727,337.0,22.0,391.0,91.0,1,places_top,False
train/00000017/00017687.jpg,16463,0.22,0.15,0.19,0.59,0.29091,0.2569,0.076364,0.35738,173.0,57.0,217.0,117.0,1,coco_val,False
train/00000041/00041017.jpg,116268,0.27,0.02,0.88,0.99,0.49818,0.3472,0.40727,0.73042,271.0,3.0,434.0,205.0,1,places_top,False
train/00000067/00067750.jpg,35512,0.29,0.27,0.52,0.7,0.41091,0.33884,0.64,0.48151,292.0,151.0,323.0,187.0,1,places_top,False
train/00000082/00082013.jpg,42228,0.35,0.08,0.73,0.97,0.54727,0.40566,0.42182,0.77729,436.0,156.0,495.0,224.0,1,places_top,False
train/00000082/00082290.jpg,3823,0.18,0.04,0.94,1.0,0.34727,0.29516,0.43091,0.42723,186.0,55.0,282.0,186.0,1,places_top,False
train/00000009/00009792.jpg,93673,0.16,0.11,0.84,0.87,0.41154,0.20545,0.6361,0.36364,158.0,69.0,244.0,184.0,1,coco,False
train/00000007/00007427.jpg,40964,0.05,0.12,0.3,0.85,0.24364,0.19231,0.73455,0.12331,88.0,77.0,167.0,162.0,1,coco,False
train/00000062/00062983.jpg,113236,0.05,0.09,0.25,0.35,0.15004,0.12364,0.1764,0.40545,60.0,66.0,83.0,97.0,1,places_top,False
train/00000113/00113547.jpg,37540,0.22,0.17,0.33,0.57,0.28364,0.21636,0.63818,0.95545,192.0,83.0,230.0,127.0,1,places_top,False
train/00000012/00012545.jpg,69999,0.26,0.13,0.48,0.6,0.42727,0.28667,0.53091,0.80788,232.0,63.0,311.0,180.0,1,coco,False
train/00000099/00099367.jpg,124772,0.05,-0.09,0.77,0.94,0.47,0.21455,0.77,0.74909,99.0,3.0,305.0,244.0,1,places_top,False
train/00000090/00090089.jpg,73808,0.4,0.21,0.79,0.9,0.58364,0.3631,0.65273,0.57119,401.0,114.0,483.0,223.0,1,places_top,False
train/00000005/00005464.jpg,103267,0.39,0.24,0.39,0.76,0.62182,0.32977,0.87818,0.26372,308.0,113.0,410.0,220.0,1,coco,False
train/00000064/00064687.jpg,90695,0.28,0.18,0.37,0.7,0.42364,0.24885,0.23636,0.2321,392.0,111.0,430.0,155.0,1,places_top,False
train/00000070/00070153.jpg,32350,0.09,0.06,0.52,0.63,0.32818,0.19273,0.44273,0.60545,111.0,60.0,200.0,192.0,1,places_top,False
train/00000005/00005767.jpg,72358,0.01,0.04,0.99,0.95,0.52727,0.55636,0.59,0.77455,125.0,171.0,395.0,412.0,1,coco,False
train/00000036/00036886.jpg,4044,0.02,-0.09,0.6,0.98,0.43455,0.20079,0.58909,0.95293,243.0,0.0,381.0,143.0,1,places_top,False
train/00000005/00005870.jpg,119540,0.13,0.18,0.53,0.6,0.35411,0.24647,0.78096,0.19375,111.0,143.0,157.0,186.0,1,coco,False
train/00000076/00076392.jpg,16071,0.08,0.21,0.54,0.71,0.21909,0.33636,0.20273,0.67455,66.0,158.0,176.0,313.0,1,places_top,False
train/00000110/00110797.jpg,49395,0.2,0.01,0.59,1.03,0.49455,0.17014,0.65636,0.62127,295.0,16.0,371.0,114.0,1,places_top,False
train/00000089/00089421.jpg,38368,0.04,0.09,0.38,0.99,0.26545,0.26231,0.46545,0.73042,109.0,48.0,202.0,179.0,1,places_top,False
train/00000038/00038779.jpg,54290,0.12,0.05,0.53,0.95,0.47818,0.22562,0.60364,0.45925,293.0,31.0,391.0,146.0,1,places_top,False
train/00000018/00018856.jpg,18051,0.14,0.17,0.38,0.82,0.33273,0.34485,0.37818,0.48061,169.0,85.0,256.0,205.0,1,coco_val,False
train/00000010/00010842.jpg,9841,0.11,0.24,0.31,0.61,0.32545,0.30655,0.58909,0.76966,175.0,96.0,216.0,139.0,1,coco,False
train/00000065/00065920.jpg,119792,0.45,0.23,0.57,0.9,0.54545,0.33636,0.58545,0.58455,381.0,132.0,425.0,182.0,1,places_top,False
train/00000003/00003411.jpg,102141,0.46,0.23,0.16,0.36,0.54182,0.29491,0.72545,0.52182,241.0,44.0,263.0,70.0,1,actions,False
train/00000106/00106459.jpg,20142,0.18,0.11,0.8,0.96,0.21702,0.27818,0.70603,0.38909,13.0,110.0,119.0,246.0,1,places_top,False
train/00000064/00064027.jpg,90948,0.17,0.25,0.51,0.79,0.18832,0.36364,0.13835,0.90727,63.0,186.0,133.0,260.0,1,places_top,False
train/00000014/00014678.jpg,123128,0.22,0.2,0.36,0.41,0.45455,0.34242,0.25636,0.60424,263.0,99.0,344.0,210.0,1,coco,False
train/00000085/00085093.jpg,108729,0.04,0.12,0.44,0.93,0.37636,0.24733,0.50364,0.7595,183.0,68.0,275.0,190.0,1,places_top,False
train/00000057/00057746.jpg,75759,0.08,0.29,0.18,0.78,0.15636,0.32273,0.045455,0.36364,108.0,138.0,162.0,198.0,1,places_top,False
train/00000092/00092955.jpg,8054,0.22,0.03,0.86,0.93,0.70545,0.22108,0.72182,0.47575,417.0,0.0,547.0,137.0,1,places_top,False
train/00000101/00101958.jpg,78052,0.23,0.15,0.6,1.0,0.57031,0.27818,0.50281,0.58545,233.0,128.0,335.0,276.0,1,places_top,False
train/00000108/00108862.jpg,109830,0.01,0.09,0.26,0.93,0.13455,0.18788,0.90364,0.31108,55.0,54.0,123.0,136.0,1,places_top,False
train/00000015/00015506.jpg,100246,0.9,0.0,0.1,0.96,0.92364,0.11668,0.60727,0.52464,580.0,0.0,640.0,85.0,1,coco_val,False
train/00000013/00013309.jpg,69020,0.61,0.19,0.15,0.61,0.72727,0.29834,0.94364,0.67441,441.0,86.0,498.0,156.0,1,coco,False
train/00000111/00111321.jpg,7507,0.25,0.12,0.45,0.83,0.40364,0.19455,0.83091,0.20273,255.0,64.0,319.0,136.0,1,places_top,False
train/00000115/00115521.jpg,98548,0.15,0.27,0.36,0.98,0.26182,0.35102,0.55818,0.38017,185.0,130.0,263.0,215.0,1,places_top,False
train/00000014/00014983.jpg,32585,0.71,0.51,0.28,0.41,0.8532,0.55091,0.53833,0.53455,357.0,333.0,391.0,368.0,1,coco_val,False
train/00000016/00016449.jpg,97843,0.79,0.54,0.21,0.46,0.89273,0.60628,0.12727,0.48092,569.0,232.0,598.0,261.0,1,coco_val,False
train/00000029/00029801.jpg,106547,0.18,0.22,0.34,1.06,0.25091,0.29599,0.21455,0.26062,163.0,125.0,222.0,193.0,1,places_top,False
train/00000072/00072309.jpg,85440,0.27,0.28,0.52,0.97,0.70909,0.46455,0.59818,0.72364,524.0,105.0,712.0,298.0,1,places_top,False
train/00000029/00029592.jpg,44204,0.04,0.06,0.75,0.74,0.52455,0.3,0.52455,0.57636,199.0,90.0,337.0,277.0,1,places_top,False
train/00000076/00076215.jpg,31744,0.44,0.22,0.57,0.59,0.50728,0.33455,0.48787,0.46364,247.0,182.0,303.0,253.0,1,places_top,False
train/00000086/00086166.jpg,15376,0.25,0.19,0.65,0.6,0.51636,0.24545,0.51636,0.28909,222.0,164.0,270.0,219.0,1,places_top,False
